Div,date,home_team,away_team,home_xg,away_xg
I1,2025-09-27 16:00:00,Juventus,Atalanta,1.84242,0.885278
I1,2025-09-28 18:45:00,AC Milan,Napoli,0.952575,2.23894
I1,2025-09-28 16:00:00,Lecce,Bologna,2.09017,1.5908
I1,2025-09-28 13:00:00,Pisa,Fiorentina,0.580471,0.840093
I1,2025-09-28 13:00:00,Roma,Verona,1.30542,1.35351
I1,2025-09-28 10:30:00,Sassuolo,Udinese,2.31332,1.19344
I1,2025-09-29 18:45:00,Genoa,Lazio,1.47659,3.54059
I1,2025-09-29 16:30:00,Parma Calcio 1913,Torino,1.44462,0.660829
I1,2025-10-03 18:45:00,Verona,Sassuolo,0.810981,1.5058
I1,2025-10-04 18:45:00,Atalanta,Como,1.74169,0.959121
I1,2025-10-04 16:00:00,Inter,Cremonese,4.65231,0.619599
I1,2025-10-04 13:00:00,Lazio,Torino,1.45075,2.18108
I1,2025-10-04 13:00:00,Parma Calcio 1913,Lecce,1.08896,0.622459
I1,2025-10-05 13:00:00,Bologna,Pisa,3.69928,0.0265067
I1,2025-10-05 13:00:00,Fiorentina,Roma,1.11719,1.22512
I1,2025-10-05 18:45:00,Juventus,AC Milan,0.570595,1.55707
I1,2025-10-05 16:00:00,Napoli,Genoa,1.87915,0.691583
I1,2025-10-05 10:30:00,Udinese,Cagliari,2.98545,0.789093
I1,2025-10-18 13:00:00,Lecce,Sassuolo,0.66998,0.77146
I1,2025-10-18 13:00:00,Pisa,Verona,0.572009,1.65491
I1,2025-10-18 18:45:00,Roma,Inter,2.1538,0.96386
I1,2025-10-18 16:00:00,Torino,Napoli,1.90815,1.71911
I1,2025-10-19 18:45:00,AC Milan,Fiorentina,2.01853,0.965997
I1,2025-10-19 16:00:00,Atalanta,Lazio,2.38095,0.220276
I1,2025-10-19 13:00:00,Cagliari,Bologna,0.367775,1.15836
I1,2025-10-19 10:30:00,Como,Juventus,1.68785,0.964723
I1,2025-10-19 13:00:00,Genoa,Parma Calcio 1913,2.21692,0.0544873
I1,2025-10-20 18:45:00,Cremonese,Udinese,1.22876,0.962572
I1,2025-10-24 18:45:00,AC Milan,Pisa,1.97232,1.22514
I1,2025-10-25 18:45:00,Cremonese,Atalanta,0.967146,1.62371
I1,2025-10-25 16:00:00,Napoli,Inter,1.18626,2.07077
I1,2025-10-25 13:00:00,Parma Calcio 1913,Como,1.56651,0.387121
I1,2025-10-25 13:00:00,Udinese,Lecce,1.51576,0.373551
I1,2025-10-26 16:00:00,Fiorentina,Bologna,3.87905,0.883347
I1,2025-10-26 18:45:00,Lazio,Juventus,0.905304,1.24614
I1,2025-10-26 13:00:00,Sassuolo,Roma,0.949353,2.25968
I1,2025-10-26 10:30:00,Torino,Genoa,1.8196,1.9796
I1,2025-10-26 13:00:00,Verona,Cagliari,2.03687,0.837271
I1,2025-10-28 18:45:00,Atalanta,AC Milan,1.28167,0.626418
I1,2025-10-28 16:30:00,Lecce,Napoli,1.02929,0.92446
I1,2025-10-29 18:45:00,Bologna,Torino,0.3322,0.797473
I1,2025-10-29 16:30:00,Como,Verona,1.74279,1.69938
I1,2025-10-29 18:45:00,Genoa,Cremonese,1.3491,1.57974
I1,2025-10-29 18:45:00,Inter,Fiorentina,2.87253,0.741937
I1,2025-10-29 16:30:00,Juventus,Udinese,3.30641,0.604108
I1,2025-10-29 16:30:00,Roma,Parma Calcio 1913,1.15685,1.17796
I1,2025-10-30 16:30:00,Cagliari,Sassuolo,0.845219,0.937652
I1,2025-10-30 18:45:00,Pisa,Lazio,0.780185,0.657914
I1,2025-11-01 19:45:00,Cremonese,Juventus,0.611392,2.61402
I1,2025-11-01 17:00:00,Napoli,Como,0.762314,1.17012
I1,2025-11-01 14:00:00,Udinese,Atalanta,0.707338,0.270197
I1,2025-11-02 19:45:00,AC Milan,Roma,3.76419,1.95443
I1,2025-11-02 14:00:00,Fiorentina,Lecce,1.38997,1.3239
I1,2025-11-02 17:00:00,Parma Calcio 1913,Bologna,0.622333,3.51745
I1,2025-11-02 14:00:00,Torino,Pisa,1.22388,1.90329
I1,2025-11-02 11:30:00,Verona,Inter,0.372642,1.15025
I1,2025-11-03 19:45:00,Lazio,Cagliari,0.587684,1.48457
I1,2025-11-03 17:30:00,Sassuolo,Genoa,1.31641,1.83271
I1,2025-11-07 19:45:00,Pisa,Cremonese,1.45109,1.23118
I1,2025-11-08 14:00:00,Como,Cagliari,1.0497,0.615264
I1,2025-11-08 17:00:00,Juventus,Torino,1.93707,0.405589
I1,2025-11-08 14:00:00,Lecce,Verona,0.555045,0.691863
I1,2025-11-08 19:45:00,Parma Calcio 1913,AC Milan,1.45012,2.05467
I1,2025-11-09 11:30:00,Atalanta,Sassuolo,0.707859,2.20132
I1,2025-11-09 14:00:00,Bologna,Napoli,1.64488,0.19503
I1,2025-11-09 14:00:00,Genoa,Fiorentina,1.58884,1.33019
I1,2025-11-09 19:45:00,Inter,Lazio,1.73965,0.54928
I1,2025-11-09 17:00:00,Roma,Udinese,1.75728,0.928685
I1,2025-11-22 14:00:00,Cagliari,Genoa,1.37329,1.61562
I1,2025-11-22 17:00:00,Fiorentina,Juventus,0.659308,1.65053
I1,2025-11-22 19:45:00,Napoli,Atalanta,2.02765,0.825775
I1,2025-11-22 14:00:00,Udinese,Bologna,1.88758,2.88287
I1,2025-11-23 14:00:00,Cremonese,Roma,1.25617,1.73178
I1,2025-11-23 19:45:00,Inter,AC Milan,1.74448,0.856085
I1,2025-11-23 17:00:00,Lazio,Lecce,1.49492,0.544669
I1,2025-11-23 11:30:00,Verona,Parma Calcio 1913,0.943021,1.51628
I1,2025-11-24 19:45:00,Sassuolo,Pisa,2.21345,1.38602
I1,2025-11-24 17:30:00,Torino,Como,1.42986,3.37909
I1,2025-11-28 19:45:00,Como,Sassuolo,1.73426,1.12902
I1,2025-11-29 19:45:00,AC Milan,Lazio,1.48113,0.899621
I1,2025-11-29 14:00:00,Genoa,Verona,1.64897,2.60658
I1,2025-11-29 17:00:00,Juventus,Cagliari,1.5343,0.891103
I1,2025-11-29 14:00:00,Parma Calcio 1913,Udinese,1.03649,1.87351
I1,2025-11-30 17:00:00,Atalanta,Fiorentina,2.29028,2.01961
I1,2025-11-30 11:30:00,Lecce,Torino,0.948606,2.0632
I1,2025-11-30 14:00:00,Pisa,Inter,1.80715,2.04777
I1,2025-11-30 19:45:00,Roma,Napoli,0.611755,1.33114
I1,2025-12-01 19:45:00,Bologna,Cremonese,2.11713,2.33533
I1,2025-12-06 17:00:00,Inter,Como,2.26559,0.943403
I1,2025-12-06 14:00:00,Sassuolo,Fiorentina,1.64053,1.20662
I1,2025-12-06 19:45:00,Verona,Atalanta,1.60244,1.76527
I1,2025-12-07 14:00:00,Cagliari,Roma,1.40358,0.451691
I1,2025-12-07 11:30:00,Cremonese,Lecce,2.08254,1.37526
I1,2025-12-07 17:00:00,Lazio,Bologna,1.24155,1.23115
I1,2025-12-07 19:45:00,Napoli,Juventus,2.1655,0.24335
I1,2025-12-08 14:00:00,Pisa,Parma Calcio 1913,1.56873,1.49837
I1,2025-12-08 19:45:00,Torino,AC Milan,1.01008,2.10495
I1,2025-12-08 17:00:00,Udinese,Genoa,1.49196,1.5362
I1,2025-12-12 19:45:00,Lecce,Pisa,2.79987,0.303651
I1,2025-12-13 19:45:00,Atalanta,Cagliari,3.08558,0.568619
I1,2025-12-13 17:00:00,Parma Calcio 1913,Lazio,1.08166,1.76573
I1,2025-12-13 14:00:00,Torino,Cremonese,1.94598,0.700243
I1,2025-12-14 11:30:00,AC Milan,Sassuolo,1.83346,1.02843
I1,2025-12-14 19:45:00,Bologna,Juventus,0.97387,2.07145
I1,2025-12-14 14:00:00,Fiorentina,Verona,2.41776,1.53867
I1,2025-12-14 17:00:00,Genoa,Inter,0.895295,2.04412
I1,2025-12-14 14:00:00,Udinese,Napoli,1.84146,0.931427
I1,2025-12-15 19:45:00,Roma,Como,1.65562,0.635872
I1,2025-12-20 19:45:00,Juventus,Roma,3.09592,1.28421
I1,2025-12-20 17:00:00,Lazio,Cremonese,0.432769,0.70974
I1,2025-12-21 11:30:00,Cagliari,Pisa,1.20171,2.02532
I1,2025-12-21 17:00:00,Fiorentina,Udinese,3.24808,0.794951
I1,2025-12-21 19:45:00,Genoa,Atalanta,0.967673,1.76564
I1,2025-12-21 14:00:00,Sassuolo,Torino,0.580849,2.00002
I1,2025-12-27 14:00:00,Lecce,Como,1.15442,2.33352
I1,2025-12-27 11:30:00,Parma Calcio 1913,Fiorentina,1.26451,1.2463
I1,2025-12-27 19:45:00,Pisa,Juventus,0.64162,1.2875
I1,2025-12-27 14:00:00,Torino,Cagliari,2.4609,0.994774
I1,2025-12-27 17:00:00,Udinese,Lazio,0.806561,0.848022
I1,2025-12-28 11:30:00,AC Milan,Verona,2.87827,0.32776
I1,2025-12-28 19:45:00,Atalanta,Inter,1.16924,1.63271
I1,2025-12-28 17:00:00,Bologna,Sassuolo,0.937045,1.52306
I1,2025-12-28 14:00:00,Cremonese,Napoli,0.276244,2.85402
I1,2025-12-29 19:45:00,Roma,Genoa,1.86118,0.510864
I1,2026-01-02 19:45:00,Cagliari,AC Milan,0.308283,0.893304
I1,2026-01-03 19:45:00,Atalanta,Roma,2.73637,1.01018
I1,2026-01-03 11:30:00,Como,Udinese,2.38351,0.245
I1,2026-01-03 14:00:00,Genoa,Pisa,0.569456,1.5538
I1,2026-01-03 17:00:00,Juventus,Lecce,3.59395,0.176301
I1,2026-01-03 14:00:00,Sassuolo,Parma Calcio 1913,1.0095,1.18268
I1,2026-01-04 14:00:00,Fiorentina,Cremonese,2.20676,0.752862
I1,2026-01-04 19:45:00,Inter,Bologna,4.26719,0.782906
I1,2026-01-04 11:30:00,Lazio,Napoli,0.405788,2.42503
I1,2026-01-04 17:00:00,Verona,Torino,0.260564,1.70287
I1,2026-01-06 17:00:00,Lecce,Roma,0.604725,1.89163
I1,2026-01-06 14:00:00,Pisa,Como,1.71183,2.10363
I1,2026-01-06 19:45:00,Sassuolo,Juventus,0.203716,2.90778
I1,2026-01-07 17:30:00,Bologna,Atalanta,1.11527,1.33342
I1,2026-01-07 19:45:00,Lazio,Fiorentina,2.70815,1.51944
I1,2026-01-07 17:30:00,Napoli,Verona,1.57287,1.29178
I1,2026-01-07 19:45:00,Parma Calcio 1913,Inter,0.261054,3.08782
I1,2026-01-07 19:45:00,Torino,Udinese,1.67388,2.31786
I1,2026-01-08 19:45:00,AC Milan,Genoa,2.11615,1.43745
I1,2026-01-08 17:30:00,Cremonese,Cagliari,2.2527,1.78257
I1,2026-01-10 19:45:00,Atalanta,Torino,2.55106,0.945872
I1,2026-01-10 14:00:00,Como,Bologna,1.13923,1.54894
I1,2026-01-10 17:00:00,Roma,Sassuolo,2.95843,0.858537
I1,2026-01-10 14:00:00,Udinese,Pisa,2.18018,1.42671
I1,2026-01-11 14:00:00,Fiorentina,AC Milan,2.38025,2.05263
I1,2026-01-11 19:45:00,Inter,Napoli,1.6567,1.38417
I1,2026-01-11 11:30:00,Lecce,Parma Calcio 1913,0.842154,1.46392
I1,2026-01-11 17:00:00,Verona,Lazio,0.584887,0.64447
I1,2026-01-12 17:30:00,Genoa,Cagliari,1.26155,1.00677
I1,2026-01-12 19:45:00,Juventus,Cremonese,3.2309,1.1134
I1,2026-01-14 19:45:00,Inter,Lecce,1.91676,0.468829
I1,2026-01-14 17:30:00,Napoli,Parma Calcio 1913,1.29671,0.230185
I1,2026-01-15 19:45:00,Como,AC Milan,1.86946,1.3926
I1,2026-01-15 17:30:00,Verona,Bologna,1.6881,0.690747
I1,2026-01-16 19:45:00,Pisa,Atalanta,1.63695,1.77359
I1,2026-01-17 19:45:00,Cagliari,Juventus,0.176118,0.872689
I1,2026-01-17 17:00:00,Napoli,Sassuolo,0.605235,1.12352
I1,2026-01-17 14:00:00,Udinese,Inter,0.130821,2.17475
I1,2026-01-18 19:45:00,AC Milan,Lecce,3.17447,0.1816
I1,2026-01-18 14:00:00,Bologna,Fiorentina,1.34398,1.64563
I1,2026-01-18 11:30:00,Parma Calcio 1913,Genoa,0.463872,1.07465
I1,2026-01-18 17:00:00,Torino,Roma,0.394429,2.02736
I1,2026-01-19 17:30:00,Cremonese,Verona,0.452062,0.487484
I1,2026-01-19 19:45:00,Lazio,Como,0.465283,2.28394
I1,2026-01-23 19:45:00,Inter,Pisa,6.24369,0.453549
I1,2026-01-24 14:00:00,Como,Torino,3.15343,0.327418
I1,2026-01-24 17:00:00,Fiorentina,Cagliari,2.09156,1.27897
I1,2026-01-24 19:45:00,Lecce,Lazio,0.601024,0.716991
I1,2026-01-25 14:00:00,Atalanta,Parma Calcio 1913,5.01888,1.86533
I1,2026-01-25 14:00:00,Genoa,Bologna,0.706857,0.591952
I1,2026-01-25 17:00:00,Juventus,Napoli,1.54679,0.421726
I1,2026-01-25 19:45:00,Roma,AC Milan,2.13573,0.583212
I1,2026-01-25 11:30:00,Sassuolo,Cremonese,1.3787,0.845543
I1,2026-01-26 19:45:00,Verona,Udinese,0.573784,1.93652
I1,2026-01-30 19:45:00,Lazio,Genoa,2.06649,1.83307
I1,2026-01-31 19:45:00,Cagliari,Verona,1.98129,0.374813
I1,2026-01-31 17:00:00,Napoli,Fiorentina,2.39619,1.81202
I1,2026-01-31 14:00:00,Pisa,Sassuolo,0.773575,2.20331
I1,2026-02-01 14:00:00,Como,Atalanta,5.96884,0.785014
I1,2026-02-01 17:00:00,Cremonese,Inter,0.510166,2.18311
I1,2026-02-01 19:45:00,Parma Calcio 1913,Juventus,0.598397,3.51941
I1,2026-02-01 11:30:00,Torino,Lecce,2.48263,0.468464
I1,2026-02-02 19:45:00,Udinese,Roma,0.642594,0.668752
I1,2026-02-03 19:45:00,Bologna,AC Milan,0.440526,3.35769
I1,2026-02-06 19:45:00,Verona,Pisa,0.0783843,1.26143
I1,2026-02-07 19:45:00,Fiorentina,Torino,1.27203,1.0134
I1,2026-02-07 17:00:00,Genoa,Napoli,1.32462,1.89784
I1,2026-02-08 11:30:00,Bologna,Parma Calcio 1913,1.64658,0.193041
I1,2026-02-08 19:45:00,Juventus,Lazio,2.85607,0.808824
I1,2026-02-08 14:00:00,Lecce,Udinese,2.18624,0.895031
I1,2026-02-08 17:00:00,Sassuolo,Inter,0.721597,2.75112
I1,2026-02-09 17:30:00,Atalanta,Cremonese,3.12119,0.914806
I1,2026-02-09 19:45:00,Roma,Cagliari,2.20426,0.613133
I1,2026-02-13 19:45:00,Pisa,AC Milan,0.937275,2.15769
I1,2026-02-14 14:00:00,Como,Fiorentina,0.902645,1.302
I1,2026-02-14 19:45:00,Inter,Juventus,2.4811,1.29499
I1,2026-02-14 17:00:00,Lazio,Atalanta,1.54366,1.82116
I1,2026-02-15 14:00:00,Cremonese,Genoa,1.34717,1.33514
I1,2026-02-15 19:45:00,Napoli,Roma,0.5247,1.95442
I1,2026-02-15 14:00:00,Parma Calcio 1913,Verona,2.16714,0.856137
I1,2026-02-15 17:00:00,Torino,Bologna,0.394436,1.71228
I1,2026-02-15 11:30:00,Udinese,Sassuolo,0.491201,1.24711
I1,2026-02-16 19:45:00,Cagliari,Lecce,1.46951,1.76359
I1,2026-02-18 19:45:00,AC Milan,Como,1.17019,1.64526
I1,2026-02-20 19:45:00,Sassuolo,Verona,1.58706,0.615652
I1,2026-02-21 19:45:00,Cagliari,Lazio,0.771111,0.520733
I1,2026-02-21 14:00:00,Juventus,Como,1.01425,1.43181
I1,2026-02-21 17:00:00,Lecce,Inter,0.127863,2.6436
I1,2026-02-22 17:00:00,AC Milan,Parma Calcio 1913,1.63438,0.760094
I1,2026-02-22 14:00:00,Atalanta,Napoli,0.962214,1.05903
I1,2026-02-22 11:30:00,Genoa,Torino,2.06306,0.530703
I1,2026-02-22 19:45:00,Roma,Cremonese,2.58194,0.280739
I1,2026-02-23 19:45:00,Bologna,Udinese,1.44714,0.530625
I1,2026-02-23 17:30:00,Fiorentina,Pisa,1.77825,0.43212
I1,2026-02-27 19:45:00,Parma Calcio 1913,Cagliari,1.31257,0.615799
I1,2026-02-28 14:00:00,Como,Lecce,2.98622,0.424994
I1,2026-02-28 19:45:00,Inter,Genoa,2.19229,0.170827
I1,2026-02-28 17:00:00,Verona,Napoli,0.277835,1.21355
I1,2026-03-01 11:30:00,Cremonese,AC Milan,1.08387,3.87512
I1,2026-03-01 19:45:00,Roma,Juventus,2.33059,1.8583
I1,2026-03-01 14:00:00,Sassuolo,Atalanta,1.81132,3.74717
I1,2026-03-01 17:00:00,Torino,Lazio,1.06085,1.05867
I1,2026-03-02 17:30:00,Pisa,Bologna,0.743118,0.871649
I1,2026-03-02 19:45:00,Udinese,Fiorentina,2.0239,0.585387
I1,2026-03-06 19:45:00,Napoli,Torino,2.32007,0.693368
I1,2026-03-07 17:00:00,Atalanta,Udinese,1.99854,0.860054
I1,2026-03-07 14:00:00,Cagliari,Como,0.518042,0.763847
I1,2026-03-07 19:45:00,Juventus,Pisa,3.16811,0.319971
I1,2026-03-08 19:45:00,AC Milan,Inter,0.852014,1.44398
I1,2026-03-08 14:00:00,Bologna,Verona,0.903746,2.02855
I1,2026-03-08 14:00:00,Fiorentina,Parma Calcio 1913,0.758473,0.253114
I1,2026-03-08 17:00:00,Genoa,Roma,2.55911,0.282645
I1,2026-03-08 11:30:00,Lecce,Cremonese,1.76705,0.791422
I1,2026-03-09 19:45:00,Lazio,Sassuolo,2.4868,0.453204
I1,2026-03-13 19:45:00,Torino,Parma Calcio 1913,2.44316,0.579861
I1,2026-03-14 14:00:00,Inter,Atalanta,2.0286,0.867146
I1,2026-03-14 17:00:00,Napoli,Lecce,1.13114,1.22692
I1,2026-03-14 19:45:00,Udinese,Juventus,0.741965,3.18734
I1,2026-03-15 17:00:00,Como,Roma,2.46908,0.899976
I1,2026-03-15 19:45:00,Lazio,AC Milan,0.538397,1.16179
I1,2026-03-15 14:00:00,Pisa,Cagliari,2.94287,1.52334
I1,2026-03-15 14:00:00,Sassuolo,Bologna,0.427053,0.731025
I1,2026-03-15 11:30:00,Verona,Genoa,0.370821,0.534091
I1,2026-03-16 19:45:00,Cremonese,Fiorentina,1.47372,1.14462
I1,2026-03-20 17:30:00,Cagliari,Napoli,0.241246,2.27393
I1,2026-03-20 19:45:00,Genoa,Udinese,1.30328,0.86584
I1,2026-03-21 17:00:00,AC Milan,Torino,1.44337,2.37211
I1,2026-03-21 19:45:00,Juventus,Sassuolo,2.25457,0.845538
I1,2026-03-21 14:00:00,Parma Calcio 1913,Cremonese,0.287758,0.781807
I1,2026-03-22 14:00:00,Atalanta,Verona,1.74248,0.765772
I1,2026-03-22 14:00:00,Bologna,Lazio,1.32921,2.14396
I1,2026-03-22 11:30:00,Como,Pisa,1.8215,0.309722
I1,2026-03-22 19:45:00,Fiorentina,Inter,1.81429,1.40088
I1,2026-03-22 17:00:00,Roma,Lecce,1.09359,0.807003
I1,2026-04-04 18:45:00,Lazio,Parma Calcio 1913,0.269086,0.360563
I1,2026-04-04 13:00:00,Sassuolo,Cagliari,0.48336,1.90118
I1,2026-04-04 16:00:00,Verona,Fiorentina,0.922577,0.308725
I1,2026-04-05 13:00:00,Cremonese,Bologna,1.39638,1.58974
I1,2026-04-05 18:45:00,Inter,Roma,2.25441,0.939981
I1,2026-04-05 16:00:00,Pisa,Torino,0.309366,1.72611
I1,2026-04-06 16:00:00,Juventus,Genoa,2.60276,1.48807
I1,2026-04-06 13:00:00,Lecce,Atalanta,0.364274,2.81595
I1,2026-04-06 18:45:00,Napoli,AC Milan,0.872402,0.810602
I1,2026-04-06 10:30:00,Udinese,Como,1.06665,0.786392
I1,2026-04-10 18:45:00,Roma,Pisa,1.45084,1.06318
I1,2026-04-11 16:00:00,AC Milan,Udinese,1.62737,1.566
I1,2026-04-11 18:45:00,Atalanta,Juventus,1.8886,1.18681
I1,2026-04-11 13:00:00,Cagliari,Cremonese,1.431,0.268819
I1,2026-04-11 13:00:00,Torino,Verona,1.1485,1.67554
I1,2026-04-12 16:00:00,Bologna,Lecce,2.5824,0.53637
I1,2026-04-12 18:45:00,Como,Inter,3.2878,0.507465
I1,2026-04-12 10:30:00,Genoa,Sassuolo,1.39271,1.39642
I1,2026-04-12 13:00:00,Parma Calcio 1913,Napoli,0.154689,1.31482
I1,2026-04-13 18:45:00,Fiorentina,Lazio,0.421966,1.29355
I1,2026-04-17 18:45:00,Inter,Cagliari,2.38524,0.482209
I1,2026-04-17 16:30:00,Sassuolo,Como,1.3509,0.588985
I1,2026-04-18 16:00:00,Napoli,Lazio,0.516972,3.16463
I1,2026-04-18 18:45:00,Roma,Atalanta,1.70941,0.660238
I1,2026-04-18 13:00:00,Udinese,Parma Calcio 1913,1.35108,1.39599
I1,2026-04-19 10:30:00,Cremonese,Torino,0.88749,0.159021
I1,2026-04-19 18:45:00,Juventus,Bologna,1.57651,0.852415
I1,2026-04-19 16:00:00,Pisa,Genoa,1.00691,2.18534
I1,2026-04-19 13:00:00,Verona,AC Milan,0.709696,0.830747
I1,2026-04-20 18:45:00,Lecce,Fiorentina,1.80861,1.26455
I1,2026-04-24 18:45:00,Napoli,Cremonese,3.24062,0.473643
I1,2026-04-25 16:00:00,Bologna,Roma,0.479083,1.65629
I1,2026-04-25 13:00:00,Parma Calcio 1913,Pisa,1.31072,1.56392
I1,2026-04-25 18:45:00,Verona,Lecce,0.249294,1.20604
I1,2026-04-26 18:45:00,AC Milan,Juventus,0.616342,0.449727
I1,2026-04-26 10:30:00,Fiorentina,Sassuolo,2.19011,0.597621
I1,2026-04-26 13:00:00,Genoa,Como,0.667154,1.19004
I1,2026-04-26 16:00:00,Torino,Inter,2.42774,1.64792
I1,2026-04-27 16:30:00,Cagliari,Atalanta,2.00771,1.7579
I1,2026-04-27 18:45:00,Lazio,Udinese,1.77483,2.30714
I1,2026-05-01 18:45:00,Pisa,Lecce,2.06716,1.35936
I1,2026-05-02 18:45:00,Atalanta,Genoa,1.66082,0.438786
I1,2026-05-02 16:00:00,Como,Napoli,1.79719,0.847288
I1,2026-05-02 13:00:00,Udinese,Torino,2.16904,0.812913
I1,2026-05-03 10:30:00,Bologna,Cagliari,0.684487,0.871884
I1,2026-05-03 18:45:00,Inter,Parma Calcio 1913,2.01571,0.452228
I1,2026-05-03 16:00:00,Juventus,Verona,2.68622,0.197193
I1,2026-05-03 13:00:00,Sassuolo,AC Milan,2.23502,0.288558
I1,2026-05-04 16:30:00,Cremonese,Lazio,0.55053,0.987521
I1,2026-05-04 18:45:00,Roma,Fiorentina,2.84317,0.132194
I1,2026-05-08 18:45:00,Torino,Sassuolo,3.06714,2.17042
I1,2026-05-09 13:00:00,Cagliari,Udinese,1.56516,2.30592
I1,2026-05-09 16:00:00,Lazio,Inter,0.502107,2.18245
I1,2026-05-09 18:45:00,Lecce,Juventus,0.607959,1.95698
I1,2026-05-10 18:45:00,AC Milan,Atalanta,2.28396,1.60752
I1,2026-05-10 13:00:00,Cremonese,Pisa,1.26744,0.0
I1,2026-05-10 13:00:00,Fiorentina,Genoa,0.675179,0.52874
I1,2026-05-10 16:00:00,Parma Calcio 1913,Roma,0.636151,3.02085
I1,2026-05-10 10:30:00,Verona,Como,1.29052,1.06072
I1,2026-05-11 18:45:00,Napoli,Bologna,1.22739,1.12339
I1,2026-05-17 16:00:00,Atalanta,Bologna,0.871381,1.06559
I1,2026-05-17 18:45:00,Cagliari,Torino,1.75883,1.33301
I1,2026-05-17 10:30:00,Como,Parma Calcio 1913,2.72094,0.483046
I1,2026-05-17 10:30:00,Genoa,AC Milan,1.66881,1.55422
I1,2026-05-17 13:00:00,Inter,Verona,2.84143,0.911763
I1,2026-05-17 10:30:00,Juventus,Fiorentina,1.96289,0.513716
I1,2026-05-17 10:30:00,Pisa,Napoli,0.721322,1.42016
I1,2026-05-17 10:30:00,Roma,Lazio,1.31805,0.766648
I1,2026-05-17 18:45:00,Sassuolo,Lecce,3.04719,1.29547
I1,2026-05-17 18:45:00,Udinese,Cremonese,0.270585,0.671214
I1,2026-05-22 18:45:00,Fiorentina,Atalanta,1.14732,1.58663
I1,2026-05-23 16:00:00,Bologna,Inter,1.59682,1.18652
I1,2026-05-23 18:45:00,Lazio,Pisa,1.02094,1.16758
I1,2026-05-24 18:45:00,AC Milan,Cagliari,1.75953,3.43624
I1,2026-05-24 18:45:00,Cremonese,Como,0.977192,2.6911
I1,2026-05-24 18:45:00,Lecce,Genoa,2.21387,0.782331
I1,2026-05-24 16:00:00,Napoli,Udinese,1.55853,0.517372
I1,2026-05-24 13:00:00,Parma Calcio 1913,Sassuolo,1.51292,1.06783
I1,2026-05-24 18:45:00,Torino,Juventus,0.950066,2.53427
I1,2026-05-24 18:45:00,Verona,Roma,0.597669,3.55506
F1,2023-08-12 18:00:00,Brest,Lens,2.91934,0.960002
F1,2023-08-12 18:00:00,Marseille,Reims,1.5127,0.993374
F1,2023-08-12 18:00:00,Nice,Lille,1.12141,1.53437
F1,2023-08-12 18:00:00,Paris Saint Germain,Lorient,1.36166,0.136269
F1,2023-08-13 13:00:00,Clermont Foot,Monaco,1.97981,3.40428
F1,2023-08-13 13:00:00,Montpellier,Le Havre,1.2977,1.24958
F1,2023-08-13 13:00:00,Nantes,Toulouse,1.07028,2.06035
F1,2023-08-13 15:05:00,Rennes,Metz,4.67967,0.561838
F1,2023-08-13 18:45:00,Strasbourg,Lyon,1.16184,2.05387
F1,2023-08-18 19:00:00,Metz,Marseille,0.360903,1.49349
F1,2023-08-19 15:00:00,Lyon,Montpellier,0.641589,1.91808
F1,2023-08-19 19:00:00,Toulouse,Paris Saint Germain,1.15991,2.00415
F1,2023-08-20 13:00:00,Le Havre,Brest,0.866995,1.60466
F1,2023-08-20 18:45:00,Lens,Rennes,1.3445,1.62597
F1,2023-08-20 11:00:00,Lille,Nantes,3.239,1.27164
F1,2023-08-20 13:00:00,Lorient,Nice,0.750785,2.42649
F1,2023-08-20 15:05:00,Monaco,Strasbourg,1.30947,0.552621
F1,2023-08-20 13:00:00,Reims,Clermont Foot,2.41479,0.399613
F1,2023-08-25 19:00:00,Nantes,Monaco,0.906833,4.95812
F1,2023-08-26 17:00:00,Marseille,Brest,3.50896,1.72801
F1,2023-08-26 19:00:00,Paris Saint Germain,Lens,1.86713,0.487094
F1,2023-08-27 13:00:00,Clermont Foot,Metz,0.540615,0.791472
F1,2023-08-27 15:05:00,Lorient,Lille,1.745,1.45127
F1,2023-08-27 13:00:00,Montpellier,Reims,1.42165,1.8496
F1,2023-08-27 18:45:00,Nice,Lyon,1.82327,0.25547
F1,2023-08-27 11:00:00,Rennes,Le Havre,3.49731,0.41475
F1,2023-08-27 13:00:00,Strasbourg,Toulouse,2.84995,0.308716
F1,2023-09-01 19:00:00,Nantes,Marseille,0.621642,2.77866
F1,2023-09-02 15:00:00,Brest,Rennes,1.58468,0.248338
F1,2023-09-02 19:00:00,Monaco,Lens,1.24938,0.612432
F1,2023-09-03 13:00:00,Le Havre,Lorient,1.70033,0.675614
F1,2023-09-03 13:00:00,Lille,Montpellier,1.33906,0.793407
F1,2023-09-03 18:45:00,Lyon,Paris Saint Germain,2.44259,4.91949
F1,2023-09-03 13:00:00,Metz,Reims,1.14763,0.859494
F1,2023-09-03 15:05:00,Nice,Strasbourg,2.28809,0.158524
F1,2023-09-03 11:00:00,Toulouse,Clermont Foot,0.64111,1.40431
F1,2023-09-15 19:00:00,Paris Saint Germain,Nice,1.21929,1.94985
F1,2023-09-16 19:00:00,Lens,Metz,1.61194,0.629577
F1,2023-09-16 15:00:00,Rennes,Lille,0.427673,1.60903
F1,2023-09-17 13:00:00,Clermont Foot,Nantes,1.26417,0.866302
F1,2023-09-17 11:00:00,Lorient,Monaco,0.660724,1.54062
